#Network|Station|Latitude|Longitude|Elevation|SiteName|StartTime|EndTime
NP|5372|33.61581|-116.62124|1382.0|CA:Idyllwild;Kenworthy FS|1994-10-26T18:00:00|
NP|5373|34.12288|-117.28792|338.0|CA:SBD;Lincoln Sch|1994-12-09T18:00:00|
NP|5375|33.15569|-116.1679|117.0|CA:Ocotillo Wells;Veh Rec Area|1995-02-04T18:00:00|
NP|5396|34.07287|-118.17741|202.0|CA:LA;Acosta Res|1996-03-20T18:00:00|2009-08-15T18:00:00
NP|5396|34.07287|-118.17741|202.0|CA:LA;Acosta Res|2009-08-16T18:00:00|2016-08-29T18:00:00
NP|5397|34.051|-118.239|83.0|CA:LA;Parker Center LAPD|1996-09-26T18:00:00|1998-07-22T18:00:00
NP|5398|34.1949|-118.3537|211.0|CA:Burbank;Burbank Arpt FS|1997-02-20T18:00:00|2007-01-22T18:00:00
NP|5399|33.94341|-118.41225|36.0|CA:LA;LAX FS 80|1997-04-11T18:00:00|2010-10-26T18:00:00
NP|5400|34.11267|-117.96946|136.0|CA:Santa Fe Dam|2012-07-18T18:00:00|
NP|5401|34.39727|-118.91807|135.0|CA:Fillmore;PacBell Facility|1997-02-27T18:00:00|2005-04-18T18:00:00
NP|5402|34.07596|-118.3954|72.0|CA:Beverly Hills;PacBell Facil|1997-03-03T18:00:00|2014-03-14T18:00:00
NP|5403|34.39697|-119.29874|158.0|CA:Ventura;Oakview PacBell Fac|1997-03-24T18:00:00|2006-03-09T18:00:00
NP|5403|34.39697|-119.29874|158.0|CA:Ventura;Oakview PacBell Fac|2006-03-27T18:00:00|2014-03-25T18:00:00
NP|5404|34.155|-118.64111|291.0|CA:Calabasas;PacBell Facil|1997-04-03T18:00:00|2005-12-13T18:00:00
NP|5405|34.06678|-118.44199|122.0|CA:LA;UCLA Factor Bld|1997-09-15T18:00:00|2003-11-19T18:00:00
NP|5405|34.06678|-118.44199|122.0|CA:LA;UCLA Factor Bld|2004-01-01T18:00:00|2005-12-01T18:00:00
NP|5405|34.06678|-118.44199|122.0|CA:LA;UCLA Factor Bld|2005-12-13T18:00:00|
NP|5406|34.24108|-118.52927|269.0|CA:Northridge;CSUN  Engr Bld|1997-09-23T18:00:00|
NP|5407|34.13692|-118.1262|234.0|CA:Pasadena;Millikan Library|1979-01-01T18:00:00|
NP|5408|34.20956|-118.18631|396.0|CA:La Canada;Wald Res|1998-06-10T18:00:00|2003-01-31T18:00:00
NP|5409|34.23396|-117.48244|839.0|CA:Lytle Creek;FS|1998-10-29T18:00:00|
NP|5410|34.19873|-118.17314|338.0|CA:Pasadena;JPL Bld 179|1999-05-07T18:00:00|2010-12-31T18:00:00
NP|5411|33.83066|-118.32888|27.0|CA:Torrance;FS 1|1999-05-14T18:00:00|
NP|5412|34.20086|-118.17439|362.0|CA:Pasadena;JPL Bld 230|1999-06-18T18:00:00|2010-12-31T18:00:00
NP|5413|32.86157|-115.52688|-24.0|CA:Imperial;Imp Co Landfill|1999-05-07T18:00:00|
NP|5414|34.20115|-118.16877|344.0|CA:Pasadena;JPL Bld 302|2000-09-21T18:00:00|2010-12-31T18:00:00
NP|5415|34.20038|-118.1747|354.0|CA:Pasadena;JPL Bld 180|2000-09-24T18:00:00|2010-12-31T18:00:00
NP|5416|34.2022|-118.1743|387.0|CA:Pasadena;JPL Bld 144|2000-09-25T18:00:00|2010-12-31T18:00:00
NP|5421|34.13065|-118.49205|410.0|CA:LA;Mullholland Dr FS 109|2001-04-20T18:00:00|
NP|5422|34.18504|-118.44698|216.0|CA:Los Angeles;FS 39|2001-04-24T18:00:00|
NP|5423|34.30878|-118.44791|384.0|CA:Sylmar;FS 91|2001-04-27T18:00:00|
NP|5424|34.19301|-118.5103|222.0|CA:Reseda;FS 100|2001-04-27T18:00:00|
NP|5425|34.27718|-118.55965|362.0|CA:Granada Hls;Porter Rnch FS8|2002-04-11T18:00:00|
NP|5426|34.28972|-118.50108|352.0|CA:Granada Hls;Knollwood FS 18|2002-04-12T18:00:00|
NP|5427|34.17291|-118.54935|243.0|CA:Tarzana;FS 93|2001-05-03T18:00:00|
NP|5428|34.24739|-118.60345|285.0|CA:Chatsworth;FS 96|2001-05-04T18:00:00|
NP|5429|33.90386|-118.24532|26.0|CA:Compton;Cressey Prk FS 3|2001-05-08T18:00:00|
NP|5430|33.19814|-117.37824|26.0|CA:Oceanside;FS 1|2001-06-12T18:00:00|
NP|5431|34.2186|-118.86804|247.0|CA:Thousand Oaks;FS 34|2001-06-14T18:00:00|
NP|5432|34.26944|-118.78273|233.0|CA:Simi Valley;FS 45|2001-06-14T18:00:00|
NP|5433|34.20253|-118.17384|388.0|CA:Pasadena;JPL Bld 150|2002-02-08T18:00:00|2010-12-31T18:00:00
NP|5434|34.0848|-118.86379|412.0|CA: Malibu; LAFD Fire Camp  13|2002-03-13T18:00:00|2019-11-20T18:00:00
NP|5435|33.91677|-116.38979|405.0|CA:Sky Valley;FS 56|2002-03-14T18:00:00|
NP|5436|34.20012|-118.17348|351.0|CA:Pasadena;JPL Bld 264|2002-10-25T18:00:00|2010-12-31T18:00:00
NP|5437|34.20153|-118.17228|365.0|CA:Pasadena;JPL Bld 310|2002-10-25T18:00:00|2010-12-31T18:00:00
NP|5438|34.08681|-117.31149|323.0|CA:SBD;SBVC Obs|2003-05-14T18:00:00|
NP|5439|34.05453|-118.23646|85.0|CA:LA;MWD HQ Bld|2004-03-17T18:00:00|
NP|5440|32.87514|-117.22977|98.0|CA:San Diego;VAMC Bld 16|2004-06-09T18:00:00|
NP|5441|33.93365|-117.12765|519.0|CA:Moreno Vly;MWD Pipeline FF|2004-07-20T18:00:00|
NP|5442|34.04905|-116.94032|1561.0|CA:Yucaipa;Oak Glen Christ Ctr|2004-10-13T18:00:00|
NP|5443|33.84447|-116.31079|188.0|CA:Thousand Palms;Vly Prsrv HQ|2004-10-13T18:00:00|2010-10-27T18:00:00
NP|5444|33.63461|-116.09534|-12.0|CA:Thermal;Office Storage Rm|2004-10-14T18:00:00|2014-03-24T18:00:00
NP|5446|33.6427|-117.8411|43.0|CA:Irvine;UC Irvine  IT Bld|2004-11-08T18:00:00|
NP|5447|33.83389|-117.36594|449.0|CA:Cajalco Creek Dam|2005-01-20T18:00:00|
NP|5449|33.74861|-117.87501|33.0|CA:Santa Ana;Fed Bld|2005-08-16T18:00:00|
NP|5453|34.17631|-118.46665|214.0|CA:Van Nuys;5805 Sepulveda B|1991-10-03T18:00:00|1999-12-31T18:00:00
NP|5459|34.04981|-118.25385|87.0|CA:LA;500 S Grand Ave|1993-08-24T18:00:00|1995-10-05T18:00:00
NP|5460|34.04935|-118.25368|86.0|CA:LA;520 S Grand AVe|1992-11-01T18:00:00|1996-08-24T18:00:00
NP|5467|34.06|-118.438|103.0|CA:LA;3200 Wilshire Blvd|1995-01-26T18:00:00|1999-12-31T18:00:00
NP|5471|34.19988|-118.36201|222.0|CA:Burbank;Burbank Arpt|2007-01-23T18:00:00|2010-06-30T18:00:00
NP|5472|33.70161|-116.99895|544.0|CA:Diamond Vly Lk;East Dam|1999-11-08T18:00:00|
NP|5473|33.6911|-117.05386|492.0|CA:Diamond Vly Lk;Saddle Dam|1999-11-08T18:00:00|
NP|5474|33.68089|-117.06626|528.0|CA:Diamond Vly Lk;Don Owen Dam|1999-11-08T18:00:00|
NP|5475|33.68507|-117.06313|532.0|CA:Diamond Vly Lk  I/OTower|1999-11-08T18:00:00|
NP|5476|34.23488|-118.67558|585.0|CA:W Hls;Boeing S Susana B319|2008-08-23T18:00:00|
NP|5477|34.05374|-118.23968|87.0|CA:LA:300 N L.A. Federal Bld|2009-04-01T18:00:00|
NP|5478|34.24636|-118.48377|283.0|CA:N Hls;Sepulveda VAMC B10|2009-12-10T18:00:00|
NP|5479|34.05034|-117.27737|328.0|CA:SBD;Montecito Mem Pk|2009-12-11T18:00:00|
NP|5482|32.73717|-115.99438|118.0|CA:Ocotillo;Imperial CO  FS 6|2010-04-08T18:00:00|
NP|5483|34.05191|-118.23831|82.0|CA:LA;VA LA Amb Care Cntr  B1|2011-01-24T18:00:00|
NP|5485|34.05504|-118.46187|104.0|CA:LA;VAMC W LA  B114|2010-11-09T18:00:00|
NP|5486|33.83975|-117.75229|259.0|CA:Anaheim;Walnut Cyn Dam CR|2010-06-10T18:00:00|
NP|5487|33.83857|-117.75169|261.0|CA:Anaheim;Walnut Cyn Dam LA|2010-06-10T18:00:00|
NP|5488|33.83944|-117.75629|202.0|CA:Anaheim;Walnut Cyn Dam DS|2010-11-18T18:00:00|
NP|5489|32.65876|-116.09995|888.0|CA:Jacamba;Desert View Tower|2010-04-07T18:00:00|
NP|5490|32.68091|-115.69101|-1.0|CA:Calexico;TB Hay Farm|2010-04-01T18:00:00|
NP|5491|32.82288|-116.529307|1129.0|CA:Pine Valley;FS|2018-03-07T18:00:00|
NP|5492|34.20011|-118.36044|221.0|CA:Burbank;Burbank Arpt FS|2010-07-01T18:00:00|2014-03-10T18:00:00
NP|5493|32.82224|-116.52967|1137.0|CA:Pine Valley;FS|2010-09-17T18:00:00|2017-11-22T18:00:00
NP|5494|32.95861|-116.57937|1486.0|CA:Julian;Cuyamaca Rnch St Pk|2011-03-24T18:00:00|
NP|5495|33.23326|-116.7602|842.0|CA:Santa Ysabel;USFS FS 70|2011-04-11T18:00:00|
NP|5496|33.28842|-116.96169|302.0|CA:Pauma Valley;Rincon FS 70|2011-03-25T18:00:00|
NP|5498|33.87316|-117.12102|414.0|CA:Lakeview;San Jacinto WLA|2011-06-22T18:00:00|
NP|5499|33.94046|-118.42066|30.0|CA:LA;LAX FS 80|2012-02-07T18:00:00|
NP|5501|34.06848|-118.44334|104.0|CA:LA;UCLA Boelter Hall|2013-06-01T18:00:00|
NP|5502|32.71492|-117.16624|10.0|CA:San Diego;US Crthse Annex|2013-03-21T18:00:00|
NP|5503|33.56946|-116.07299|-57.0|CA:Mecca;New FS No 40|2012-09-26T18:00:00|
NP|5504|34.26064|-118.3861|332.0|CA:LA;Hansen Dam  Crest|2014-01-14T18:00:00|
NP|5505|33.89671|-117.88638|94.0|CA:Fullerton; Dam Intake Tower|2013-11-05T18:00:00|
NP|5506|34.3289|-118.49861|448.0|CA:Sylmar;Terminal Hill|2016-12-01T18:00:00|
NP|634|33.91679|-118.06756|32.0|CA:Norwalk;12400 Imperial Hwy|1997-10-02T18:00:00|2018-01-01T18:00:00
NP|637|34.2489|-118.4789|276.0|CA:LA;Sepulveda VAMC Bld 40|1991-07-26T18:00:00|
NP|638|34.06273|-118.46321|136.0|CA:W LA;Brentwood VAMC Bld 259|2004-07-28T18:00:00|
NP|655|34.313|-118.49881|393.0|CA:Granada Hills;Jensen Flt Pl|1996-07-25T18:00:00|
NP|656|34.13514|-117.75495|481.0|CA:LaVerne;Live Oak Rsvr|1983-03-31T18:00:00|
NP|697|33.93509|-117.88392|187.0|CA:Brea;Orange Co Rsvr|2000-05-31T18:00:00|
NP|698|33.91221|-117.82016|253.0|CA:Yorba Linda;Diemer Filter|2000-05-31T18:00:00|
NP|707|33.84904|-117.45483|424.0|CA:Riverside;Lake Mathews Dam|2005-01-24T18:00:00|
NP|709|34.04861|-118.11217|156.0|CA:Monterey Prk;Garvey Rsvr|1999-02-10T18:00:00|
NP|710|33.77415|-118.32162|98.0|CA:Palos Verdes Rsvr|1992-03-25T18:00:00|
NP|720|33.58805|-117.07216|451.0|CA:Murietta Hot Spr;SkinnerDam|1983-04-15T18:00:00|
NP|757|34.09657|-118.47959|266.0|CA:LA;Sepulveda Canyon|1998-11-05T18:00:00|
NP|804|33.97693|-118.03642|98.0|CA:Whittier;Lutheran Tower|2009-03-05T18:00:00|
NP|817|33.70838|-115.6281|551.0|CA:Hinds Pump Pl|2000-06-08T18:00:00|
NP|820|34.14751|-115.12272|290.0|CA:Iron Mtn Pump Pl|2000-11-09T18:00:00|
NP|931|32.71772|-115.63791|-6.0|CA:El Centro; ECA 12|2009-03-26T18:00:00|
NP|949|34.16673|-118.47372|210.0|CA:LA;Sepulveda Dam|2009-01-22T18:00:00|
NP|951|33.89118|-117.92597|73.0|CA:Brea Dam|2012-06-05T18:00:00|
NP|952|32.8551|-115.46585|-27.0|CA:El Centro;ECA5 James Rd|2011-08-19T18:00:00|
NP|955|32.86194|-115.43257|-29.0|CA:El Centro;ECA4 Anderson Rd|2009-03-26T18:00:00|
NP|969|33.88998|-117.64091|167.0|CA:Corona;Prado Dam|2009-07-15T18:00:00|
NP|981|34.0587|-118.41313|83.0|CA:LA;Century City  2049 CPE|1998-06-29T18:00:00|
NP|982|34.05944|-118.41386|84.0|CA:LA;Century City  2029 CPE|1998-06-29T18:00:00|
NP|BBA|34.195511|-118.353401|182.0|BBA, Burbank Airport, CA, USA|2001-01-18T00:00:00|2002-08-05T00:00:00
NP|BBA|34.195511|-118.353401|182.0|BBA, Burbank Airport, CA, USA|2002-08-05T00:00:00|2004-07-15T00:00:00
NP|BBB|33.352619|-115.733253|-96.0|BBB, Bombay Beach, CA, USA|2001-01-19T00:00:00|2004-07-16T00:00:00
NP|BVH|34.07618|-118.395897|39.0|BVH, Beverly Hills, CA, USA|2001-01-18T00:00:00|2004-07-15T00:00:00
NP|FLL|34.39727|-118.918068|103.0|FLL, Fillmore, CA, USA|2000-03-30T00:00:00|2004-07-15T00:00:00
NP|GRF|34.119202|-118.3004|311.0|GRF, Griffith Observatory, CA, USA|2000-03-30T00:00:00|2001-12-04T00:00:00
NP|LAX|33.943821|-118.413902|4.0|LAX, Los Angeles Airport, CA, USA|2000-03-30T00:00:00|2001-03-21T00:00:00
NP|LAX|33.943821|-118.413902|4.0|LAX, Los Angeles Airport, CA, USA|2001-03-21T00:00:00|2004-07-15T00:00:00
NP|OKV|34.396969|-119.298737|124.0|OKV, Ojai, CA, USA|2000-03-30T00:00:00|2004-07-15T00:00:00
NP|SAAR|33.096901|-115.530403|-61.0|Shape Acceleration Array|2009-10-30T00:00:00|2038-01-01T23:59:59
NP|TCF|34.083771|-118.598999|203.0|TCF, Woodland Hills, CA, USA|2000-03-30T00:00:00|2004-07-15T00:00:00
PB|B081|33.711166|-116.714165|1467.0|keenwi081bcs2006, Anza, CA, USA|2006-06-15T00:00:00|
PB|B082|33.598183|-116.596008|1374.8|pathfi082bcs2006, Anza, CA, USA|2006-06-10T00:00:00|
PB|B082A|33.598183|-116.596008|1374.8|pathfi082bcs2006, Anza, CA, USA|2013-03-02T00:00:00|
PB|B084|33.611568|-116.456367|1271.0|pinyon084bcs2006, Anza, CA, USA|2006-06-18T00:00:00|
PB|B086|33.5575|-116.531|1392.0|santar086bcs2006, Anza, CA, USA|2006-06-17T00:00:00|
PB|B086A|33.557499|-116.530998|1392.0|santar086bcs2006, Anza, CA, USA|2013-02-13T00:00:00|
PB|B087|33.495499|-116.602669|1139.0|fordra087bcs2006, Anza, CA, USA|2006-06-17T00:00:00|
PB|B088|33.37495|-116.62052|1403.9|skyoks088bcs2007, Anza, CA, USA|2007-01-27T00:00:00|
PB|B088A|33.37495|-116.620522|1403.9|skyoks088bcs2007, Anza, CA, USA|2013-03-06T00:00:00|2017-02-10T00:00:00
PB|B093|33.59369|-116.7641|1229.6|trippf093bcs2007, Anza, CA, USA|2007-09-20T00:00:00|
PB|B946|33.5373|-116.592499|1429.0|sagebf946bcs2010, Anza, CA, USA|2010-07-23T00:00:00|
PB|DESC|32.829922|-116.6418|957.3|Descanso Detention, CA|2015-04-28T00:00:00|
PB|GLRS|33.274811|-115.52137|-48.6|GLRS_SCGN_CS1999, CA|2015-04-28T00:00:00|
PB|P482|33.240181|-116.671417|878.7|LakHenshawCS2004, CA|2015-04-28T00:00:00|
PB|P483|33.059166|-116.569328|1375.6|JulianBin_CS2004, CA|2015-04-28T00:00:00|
PB|P484|33.375591|-116.620842|1382.5|SkyOaksBFSCS2005, Chihuahua Valley, CA|2015-04-28T00:00:00|
PB|P486|33.260193|-116.322289|126.3|BorregoAirCS2004, CA|2015-04-28T00:00:00|
PB|P494|32.759655|-115.732071|-44.3|WestsideESCS2005, CA|2015-04-28T00:00:00|
PB|P505|33.423874|-115.686996|-57.8|ImperialSpCS2006 , CA|2015-04-28T00:00:00|
PB|P506|33.081429|-115.510201|-83.4|Ramer_LakeCS2005, CA|2015-04-28T00:00:00|
PB|P797|33.537292|-116.592529|1403.8|Sagebrush_CA2010, CA|2015-04-28T00:00:00|
PB|PIN2|33.612148|-116.457619|1258.4|Pinyon 2, CA|2015-04-28T00:00:00|
PB|PMOB|33.357243|-116.85955|1662.5|Palomar Observatory, CA|2015-04-28T00:00:00|
PB|POTR|32.618412|-116.590866|730.3|Potrero Park, CA|2015-04-28T00:00:00|
PB|RAAP|33.042236|-116.917252|395.0|Ramona Airport, CA|2015-04-28T00:00:00|
PB|SIO5|32.840736|-117.249695|185.5|Scripps 5 , Mt. Soledad, CA|2015-04-28T00:00:00|
PB|SLMS|33.292229|-115.977844|-45.9|SLMS_SCGN_CS1999, CA|2015-04-28T00:00:00|
PB|USGC|33.030064|-116.085335|133.5|USGC_SCGN_CS1998, CA|2015-04-28T00:00:00|
PY|BPH01|33.611|-116.455498|1292.0|Pinon Flat Observatory, CA, USA|2014-04-10T00:00:00|
PY|BPH02|33.6106|-116.455002|1289.0|Pinon Flat Observatory, CA, USA|2014-04-10T00:00:00|
PY|BPH03|33.610199|-116.455498|1285.0|Pinon Flat Observatory, CA, USA|2014-04-10T00:00:00|
PY|BPH04|33.6106|-116.456001|1287.0|Pinon Flat Observatory, CA, USA|2014-04-10T00:00:00|
PY|BPH05|33.612499|-116.4552|1302.0|Pinon Flat Observatory, CA, USA|2014-04-10T00:00:00|
PY|BPH06|33.6105|-116.452499|1294.0|Pinon Flat Observatory, CA, USA|2014-04-10T00:00:00|
PY|BPH07|33.608101|-116.455299|1275.0|Pinon Flat Observatory, CA, USA|2014-04-10T00:00:00|
PY|BPH08|33.6106|-116.457901|1300.0|Pinon Flat Observatory, CA, USA|2014-07-13T00:00:00|
PY|BPH09|33.612598|-116.4599|1295.0|Pinon Flat Observatory, CA, USA|2014-04-10T00:00:00|
PY|BPH10|33.612499|-116.452003|1300.0|Pinon Flat Observatory, CA, USA|2014-07-12T00:00:00|
PY|BPH11|33.605499|-116.451897|1300.0|Pinon Flat Observatory, CA, USA|2014-07-12T00:00:00|
PY|BPH12|33.605598|-116.459999|1251.0|Pinon Flat Observatory, CA, USA|2014-04-10T00:00:00|
PY|BPH13|33.6092|-116.459999|1300.0|Pinon Flat Observatory, CA, USA|2014-07-13T00:00:00|
PY|TPFO|33.605999|-116.454399|1275.0|Pinon Flats, CA, USA|2018-11-02T00:00:00|
RE|CSTS|34.371017|-119.335197|172.8|Casitas Dam|2017-01-01T00:00:00|2099-01-01T00:00:00
RE|LARO|34.454082|-119.727493|172.8|Lauro Dam|2017-01-01T00:00:00|2018-07-10T23:59:59
SB|BVDA|33.32673|-116.36714|232.0|Borrego Valley Downhole Array|2008-07-15T22:29:00|
SB|BVDA1|33.3265|-116.365501|0.0|Borrego Valley (UCSB) 1, San Diego, CA, USA|2003-05-13T00:00:00|2008-08-01T00:00:00
SB|BVDA1|33.3268|-116.3669|227.0|Borrego Valley Downhole Array|2008-08-01T00:00:00|2038-01-01T23:59:59
SB|BVDA2|33.3265|-116.365501|0.0|Borrego Valley (UCSB) 2, San Diego, CA, USA|2003-05-13T00:00:00|2008-08-01T00:00:00
SB|BVDA2|33.3268|-116.3669|227.0|Borrego Valley Downhole Array|2008-08-01T00:00:00|2038-01-01T23:59:59
SB|BVDA3|33.3268|-116.3669|227.0|Borrego Valley Downhole Array|2012-03-19T00:00:00|2017-10-02T23:59:59
SB|BVSA|33.3268|-116.3669|227.0|Borrego Valley Downhole Array|2012-03-19T00:00:00|2038-01-01T23:59:59
SB|BVSB|33.3268|-116.3669|227.0|Borrego Valley Downhole Array|2012-03-19T00:00:00|2038-01-01T23:59:59
SB|BVSC|33.3268|-116.3669|227.0|Borrego Valley Downhole Array|2012-03-19T00:00:00|2038-01-01T23:59:59
SB|BVSX|33.3268|-116.3669|227.0|Borrego Valley Downhole Array|2012-03-19T00:00:00|2017-10-02T23:59:59
SB|GVA01|33.6688|-116.672997|1341.0|Garner Valley Downhole Array|2008-10-17T00:00:00|2038-01-01T23:59:59
SB|GVA02|33.6689|-116.673798|1341.0|Garner Valley Downhole Array|2003-11-08T00:00:00|2038-01-01T23:59:59
SB|GVA03|33.6688|-116.672997|1341.0|Garner Valley Downhole Array|2008-10-17T00:00:00|2038-01-01T23:59:59
SB|GVA04|33.6688|-116.672997|1341.0|Garner Valley Downhole Array|2008-10-17T00:00:00|2038-01-01T23:59:59
SB|GVA05|33.6688|-116.672997|1341.0|Garner Valley Downhole Array|2008-10-17T00:00:00|2038-01-01T23:59:59
SB|GVA06|33.6689|-116.673798|1341.0|Garner Valley Downhole Array|2008-10-17T00:00:00|2038-01-01T23:59:59
SB|GVA07|33.6688|-116.672997|1341.0|Garner Valley Downhole Array|2008-10-17T00:00:00|2038-01-01T23:59:59
SB|GVA08|33.6689|-116.6738|1341.0|Garner Valley|2008-09-13T00:00:00|
SB|GVDA|33.6689|-116.6738|1341.0|Garner Valley|2006-10-31T00:00:00|
SB|WLA|33.0976|-115.5306|-61.5|Wildlife Liquefaction Array|2004-09-24T00:00:00|
SB|WLA01|33.097599|-115.530602|-61.5|Wildlife Liquefaction Array|2004-09-24T00:00:00|
SB|WLA02|33.097599|-115.530602|-61.5|Wildlife Liquefaction Array|2004-09-24T00:00:00|2038-01-01T23:59:59
SB|WLA03|33.097599|-115.530602|-61.5|Wildlife Liquefaction Array|2004-09-24T00:00:00|
SB|WLA04|33.097599|-115.530602|-61.5|Wildlife Liquefaction Array|2004-09-24T00:00:00|2038-01-01T23:59:59
SB|WLA05|33.097599|-115.530602|-61.5|Wildlife Liquefaction Array|2008-10-17T00:00:00|2038-01-01T23:59:59
SB|WLA06|33.097599|-115.530602|-61.5|Wildlife Liquefaction Array|2004-09-24T00:00:00|2038-01-01T23:59:59
SB|WLA09|33.096901|-115.530403|-61.0|Wildlife Liquefaction Array|2014-01-30T00:00:00|2038-01-01T23:59:59
SB|WLA10|33.096901|-115.530403|-61.0|Wildlife Liquefaction Array|2014-06-26T00:00:00|2038-01-01T23:59:59
TA|109C|32.888901|-117.105103|150.0|Camp Elliot, Miramar, CA, USA|2004-05-04T00:00:00|2018-08-21T23:59:59
TA|TFRD|33.494801|-116.602203|1000.0|Ford Ranch, Anza, CA, USA|2012-06-20T00:00:00|2012-12-12T23:59:59
TA|TPFO|33.605999|-116.454399|1275.0|Pinon Flats, CA, USA|2010-04-09T00:00:00|2018-11-02T23:59:59
XA|GRTT|34.189602|-118.610603|245.0|-|1994-02-09T00:00:00|1994-03-06T00:00:00
XA|KLVC|33.8354|-118.158997|20.0|-|1994-01-19T00:00:00|1994-03-06T00:00:00
XA|KSRG|34.059601|-118.473602|120.0|-|1994-01-18T00:00:00|1994-03-06T00:00:00
XA|NHFS|34.199299|-118.397903|191.0|-|1994-01-18T00:00:00|1994-03-06T00:00:00
XA|PDAM|34.334099|-118.398003|600.0|-|1994-01-25T00:00:00|1994-03-06T00:00:00
XA|PWGB|34.332199|-118.717102|520.0|-|1994-01-22T00:00:00|1994-03-06T00:00:00
XA|SCFS|34.3857|-118.413696|535.0|-|1994-01-18T00:00:00|1994-03-06T00:00:00
XA|SFPW|34.287601|-118.4245|308.0|-|1994-01-17T00:00:00|1994-02-22T00:00:00
XA|TNVC|33.923698|-118.197701|25.0|-|1994-01-19T00:00:00|1994-03-06T00:00:00
XA|WVES|34.005001|-118.278999|50.0|-|1994-01-19T00:00:00|1994-01-26T00:00:00
XI|N101|33.777199|-118.200302|8.8|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N102|33.7798|-118.195999|10.1|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N103|33.7892|-118.184402|10.4|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N104|33.7906|-118.1819|9.1|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N105|33.794899|-118.177101|7.8|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N106|33.799301|-118.167297|46.5|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N107|33.802399|-118.169197|56.1|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N108|33.8055|-118.169899|45.6|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N109|33.806599|-118.163597|32.9|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N110|33.814602|-118.157097|14.1|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N111|33.8158|-118.154404|13.0|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N112|33.818199|-118.149597|12.0|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N113|33.822201|-118.146202|12.0|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N114|33.823299|-118.141701|11.4|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N115|33.829899|-118.131302|12.8|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N116|33.8461|-118.133797|15.2|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N117|33.853401|-118.129204|16.2|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N118|33.864498|-118.123596|18.4|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N119|33.865799|-118.1175|18.7|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N120|33.876202|-118.1101|21.2|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N121|33.887901|-118.1147|22.9|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N201|33.780602|-118.178497|11.4|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N202|33.7882|-118.169601|7.4|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N203|33.7971|-118.164001|56.4|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N204|33.8018|-118.158203|47.7|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N205|33.810699|-118.145401|10.0|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N206|33.813801|-118.140701|8.8|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N207|33.794701|-118.154602|42.9|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N208|33.786098|-118.144302|19.9|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N209|33.777901|-118.125702|17.1|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N301|33.795799|-118.191704|4.4|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N302|33.801102|-118.1847|7.2|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N303|33.8088|-118.1791|15.8|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N304|33.818001|-118.1717|21.7|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N305|33.821899|-118.159599|15.7|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N306|33.8242|-118.154297|14.8|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N307|33.810299|-118.185204|16.3|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N308|33.815201|-118.192299|6.9|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
XI|N309|33.828602|-118.196701|29.6|CA, USA|2014-09-25T00:00:00|2014-11-07T23:59:59
